id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
2329,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:44:53,0.03,0,45,352693.09,331.9,56.39,18.71,38,48,3,1,0
2344,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:45:53,0.55,1,46,352693.62,335.9,99.89,33.55,38,47,3,1,0
2358,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:46:53,1.08,2,46,352694.16,336.3,99.8,33.56,37,46,3,1,0
2372,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:47:53,1.69,3,47,352694.75,336.7,99.89,33.63,36,47,3,1,0
2385,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:48:53,2.21,4,48,352695.28,337.0,99.8,33.63,36,47,3,1,0
2398,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:49:53,2.79,5,49,352695.88,337.3,99.8,33.66,35,48,3,1,0
2411,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:50:53,3.34,6,50,352696.41,337.6,99.8,33.69,35,48,3,1,0
2423,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:51:53,3.87,7,51,352696.94,337.9,99.8,33.72,35,49,3,1,0
2437,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:52:53,4.5,8,52,352697.56,338.1,99.8,33.74,35,49,3,1,0
2452,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:53:53,5.04,9,52,352698.09,338.4,99.8,33.77,35,50,3,1,0
2467,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:54:53,5.65,10,53,352698.72,338.7,99.8,33.8,35,51,3,1,0
2481,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:55:53,6.17,11,54,352699.25,339.0,99.8,33.83,35,51,3,1,0
2495,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:56:53,6.7,12,55,352699.78,339.3,99.8,33.86,35,52,3,1,0
2509,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:57:53,7.3,13,56,352700.38,339.6,99.8,33.89,35,52,3,1,0
2523,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:58:53,7.84,14,57,352700.91,340.0,99.8,33.93,36,53,3,1,0
2537,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 18:59:53,8.4,15,58,352701.47,340.3,99.8,33.96,36,53,3,1,0
2549,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:00:53,8.99,16,58,352702.06,340.7,99.8,34.0,36,54,3,1,0
2563,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:01:53,9.56,17,59,352702.62,341.0,99.8,34.03,36,54,3,1,0
2575,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:02:53,10.17,18,60,352703.25,341.5,99.8,34.08,36,54,3,1,0
2587,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:03:53,10.69,19,61,352703.75,341.9,99.8,34.12,36,55,3,1,0
2599,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:04:53,11.28,20,62,352704.34,342.4,99.8,34.17,37,55,3,1,0
2611,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:05:53,11.85,21,62,352704.91,342.8,99.8,34.21,37,55,3,1,0
2623,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:06:53,12.37,22,63,352705.44,343.2,99.8,34.25,37,56,3,1,0
2634,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:07:53,13.03,23,64,352706.09,343.7,99.8,34.3,37,56,3,1,0
2645,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:08:53,13.57,24,65,352706.62,344.2,99.8,34.35,37,56,3,1,0
2656,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:09:53,14.16,25,66,352707.22,344.7,99.8,34.4,37,57,3,1,0
2666,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:10:53,14.72,26,67,352707.78,345.1,99.8,34.44,37,57,3,1,0
2676,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:11:53,15.35,27,68,352708.41,345.7,99.89,34.53,38,57,3,1,0
2688,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:12:53,15.85,28,68,352708.94,346.2,99.89,34.58,38,57,3,1,0
2699,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:13:53,16.47,29,69,352709.53,346.7,99.89,34.63,38,58,3,1,0
2711,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:14:53,16.99,30,70,352710.06,347.2,99.89,34.68,38,58,3,1,0
2720,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:15:53,17.59,31,71,352710.66,347.8,99.89,34.74,38,58,3,1,0
2729,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:16:53,18.17,32,72,352711.25,348.3,99.89,34.79,38,58,3,1,0
2738,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:17:53,18.78,33,73,352711.84,348.9,99.89,34.85,39,59,3,1,0
2749,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:18:53,19.37,34,74,352712.44,349.5,99.89,34.91,39,59,3,1,0
2759,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:19:53,19.95,35,74,352713.03,350.1,99.89,34.97,39,59,3,1,0
2769,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:20:53,20.55,36,75,352713.62,350.8,99.89,35.04,39,59,3,1,0
2779,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:21:53,21.09,37,76,352714.16,351.4,99.89,35.1,39,60,3,1,0
2789,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:22:53,21.7,38,77,352714.78,352.1,99.89,35.17,39,60,3,1,0
2800,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:23:53,22.31,39,78,352715.38,352.8,99.89,35.24,39,60,3,1,0
2812,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:24:53,22.86,40,78,352715.94,353.4,99.89,35.3,39,60,3,1,0
2823,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:25:53,23.5,41,80,352716.56,354.2,99.89,35.38,40,60,3,1,0
2834,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:26:53,24.02,42,80,352717.09,354.9,99.89,35.45,40,60,3,1,0
2845,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:27:53,24.64,43,81,352717.72,355.6,99.89,35.52,40,61,3,1,0
2855,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:28:53,25.29,44,82,352718.34,356.4,99.89,35.6,40,61,3,1,0
